행정구역,2019년10월_계_총인구수,2019년10월_계_연령구간인구수,2019년10월_계_0세,2019년10월_계_1세,2019년10월_계_2세,2019년10월_계_3세,2019년10월_계_4세,2019년10월_계_5세,2019년10월_계_6세,2019년10월_계_7세,2019년10월_계_8세,2019년10월_계_9세,2019년10월_계_10세,2019년10월_계_11세,2019년10월_계_12세,2019년10월_계_13세,2019년10월_계_14세,2019년10월_계_15세,2019년10월_계_16세,2019년10월_계_17세,2019년10월_계_18세,2019년10월_계_19세,2019년10월_계_20세,2019년10월_계_21세,2019년10월_계_22세,2019년10월_계_23세,2019년10월_계_24세,2019년10월_계_25세,2019년10월_계_26세,2019년10월_계_27세,2019년10월_계_28세,2019년10월_계_29세,2019년10월_계_30세,2019년10월_계_31세,2019년10월_계_32세,2019년10월_계_33세,2019년10월_계_34세,2019년10월_계_35세,2019년10월_계_36세,2019년10월_계_37세,2019년10월_계_38세,2019년10월_계_39세,2019년10월_계_40세,2019년10월_계_41세,2019년10월_계_42세,2019년10월_계_43세,2019년10월_계_44세,2019년10월_계_45세,2019년10월_계_46세,2019년10월_계_47세,2019년10월_계_48세,2019년10월_계_49세,2019년10월_계_50세,2019년10월_계_51세,2019년10월_계_52세,2019년10월_계_53세,2019년10월_계_54세,2019년10월_계_55세,2019년10월_계_56세,2019년10월_계_57세,2019년10월_계_58세,2019년10월_계_59세,2019년10월_계_60세,2019년10월_계_61세,2019년10월_계_62세,2019년10월_계_63세,2019년10월_계_64세,2019년10월_계_65세,2019년10월_계_66세,2019년10월_계_67세,2019년10월_계_68세,2019년10월_계_69세,2019년10월_계_70세,2019년10월_계_71세,2019년10월_계_72세,2019년10월_계_73세,2019년10월_계_74세,2019년10월_계_75세,2019년10월_계_76세,2019년10월_계_77세,2019년10월_계_78세,2019년10월_계_79세,2019년10월_계_80세,2019년10월_계_81세,2019년10월_계_82세,2019년10월_계_83세,2019년10월_계_84세,2019년10월_계_85세,2019년10월_계_86세,2019년10월_계_87세,2019년10월_계_88세,2019년10월_계_89세,2019년10월_계_90세,2019년10월_계_91세,2019년10월_계_92세,2019년10월_계_93세,2019년10월_계_94세,2019년10월_계_95세,2019년10월_계_96세,2019년10월_계_97세,2019년10월_계_98세,2019년10월_계_99세,2019년10월_계_100세 이상
경상북도 영주시 순흥면,"2,094","2,094",3,2,4,5,6,4,5,7,7,3,10,7,8,7,7,7,8,11,15,20,15,15,14,26,16,17,12,13,14,18,9,4,7,7,10,8,17,8,18,7,8,12,10,10,10,17,22,19,21,25,20,50,40,31,38,33,37,45,60,76,54,49,54,58,57,55,47,54,34,34,40,42,37,25,27,37,37,36,40,37,40,28,29,29,26,19,13,12,9,6,7,11,6,3,4,6,2,2,2,1,0
경상북도 영주시 단산면,"1,975","1,975",2,1,2,5,7,7,1,6,8,7,5,8,4,6,3,4,9,11,16,14,14,16,14,18,14,13,8,11,14,14,10,7,10,9,12,2,10,6,14,8,14,15,9,9,12,18,22,25,23,22,22,21,24,41,34,37,45,38,54,49,39,35,56,46,46,56,51,47,34,44,43,40,43,15,25,27,32,38,37,38,47,32,29,31,39,29,18,16,14,13,8,4,8,3,5,0,0,1,0,2,0
경상북도 영주시 부석면,"3,171","3,171",2,0,7,4,7,7,5,4,9,14,6,20,10,17,14,7,12,14,21,21,21,19,24,15,13,13,17,16,8,12,13,18,13,12,16,12,20,21,13,20,12,22,18,25,21,19,25,23,24,35,45,50,53,56,49,67,53,76,103,95,92,63,92,93,92,79,83,86,42,62,59,67,75,41,42,61,61,65,61,57,62,50,45,46,47,37,17,18,25,17,13,10,6,5,3,2,3,2,0,2,0
경상북도 영주시 상망동,"8,152","8,152",33,29,43,54,56,64,56,77,69,78,95,90,100,79,106,103,112,109,119,130,98,111,114,90,83,68,59,54,56,61,45,45,53,47,52,64,72,102,79,102,91,104,116,129,157,164,147,144,162,165,169,136,135,145,125,118,110,128,143,140,128,120,123,117,112,128,106,98,87,81,103,100,79,57,53,97,88,92,69,69,63,57,61,43,38,34,22,23,22,19,17,17,10,8,8,2,5,4,5,0,2
경상북도 영주시 하망동,"6,268","6,268",14,28,29,27,41,35,35,51,53,52,57,55,50,51,60,64,72,75,94,96,75,77,84,73,63,57,57,53,38,43,44,35,32,32,43,39,56,66,61,61,73,65,78,90,78,93,107,113,102,136,111,118,98,114,90,106,116,108,113,134,99,88,124,101,98,109,100,109,70,101,84,88,72,55,65,68,71,92,51,59,59,52,43,48,43,34,28,25,12,9,9,11,4,2,3,3,2,0,3,1,2
경상북도 영주시 영주1동,"4,158","4,158",10,11,16,15,18,19,17,23,16,22,19,31,27,36,26,30,40,38,42,37,38,35,39,31,36,36,26,38,30,33,39,22,20,29,40,32,33,33,36,50,57,37,39,40,38,44,49,62,65,60,67,86,79,53,51,38,67,87,122,84,90,81,101,82,100,72,74,93,78,53,58,70,57,47,55,64,61,69,61,53,53,48,43,40,26,18,28,17,20,11,11,11,8,4,1,2,1,0,2,1,0
경상북도 영주시 영주2동,"3,662","3,662",13,14,15,20,17,22,14,37,29,25,18,36,32,22,24,20,22,29,28,41,33,40,43,29,33,38,29,28,21,23,25,19,25,29,21,21,39,38,44,37,44,32,34,28,35,41,57,49,53,72,67,49,53,69,55,58,53,75,89,93,73,72,97,64,83,53,68,63,72,51,67,71,56,27,34,58,52,62,49,35,44,36,26,26,20,18,19,13,18,11,7,9,4,1,2,0,1,0,0,1,0
경상북도 영주시 휴천1동,"6,731","6,731",29,33,42,39,51,47,56,63,73,75,79,82,95,89,76,113,79,81,111,90,89,107,96,83,92,67,61,46,39,52,41,39,49,35,39,58,73,77,79,90,101,101,100,113,116,112,130,130,134,136,141,151,115,120,121,106,87,96,130,94,78,94,89,84,86,92,81,93,72,80,81,79,69,34,36,47,61,43,57,42,40,48,34,31,22,21,19,17,11,12,11,6,3,3,0,1,2,0,0,2,1
경상북도 영주시 휴천2동,"8,370","8,370",19,34,39,38,55,45,44,65,57,66,66,58,47,68,51,56,49,65,92,94,105,121,121,111,110,101,101,89,69,83,52,53,54,69,53,61,96,92,98,92,84,90,113,104,98,121,120,113,125,130,148,164,167,147,156,147,171,198,199,202,148,150,179,140,133,155,124,141,87,123,104,114,108,52,72,90,103,110,71,63,89,66,52,50,38,47,25,25,17,17,13,9,6,1,5,4,1,0,1,1,0
경상북도 영주시 휴천3동,"8,259","8,259",34,46,38,54,51,49,61,55,69,59,55,52,69,50,79,79,87,95,99,137,106,130,129,120,112,109,79,96,74,55,60,64,63,48,64,63,68,85,93,112,74,80,94,104,111,122,109,127,138,159,167,180,148,168,163,141,160,156,178,210,120,155,162,124,141,127,115,129,86,80,115,99,79,59,56,69,65,103,79,63,66,48,40,36,42,31,25,21,20,14,10,13,6,4,6,4,3,5,0,1,1
경상북도 영주시 가흥1동,"18,983","18,983",142,195,186,248,205,237,230,293,237,255,211,230,202,192,214,207,215,202,231,233,213,232,219,212,177,158,173,195,162,202,183,211,236,259,255,270,317,330,321,360,366,312,305,339,354,360,356,329,303,296,311,283,272,258,246,246,253,247,308,307,272,234,228,234,209,192,193,196,134,143,166,149,146,77,90,117,114,131,117,95,91,104,77,71,60,53,27,40,33,20,15,14,11,12,6,2,2,2,3,1,1
경상북도 영주시 가흥2동,"8,058","8,058",47,44,43,45,64,55,60,93,71,58,76,79,75,84,74,91,81,95,120,110,90,103,100,103,68,69,72,73,71,68,69,88,66,64,66,85,87,88,115,110,98,125,98,105,119,154,156,139,147,145,162,158,114,119,111,127,149,131,170,161,118,130,147,139,119,110,98,116,72,77,70,89,73,51,50,75,84,82,54,58,65,51,39,58,31,41,30,27,25,13,15,10,11,6,5,2,2,1,1,2,3
경상북도 영천시 ,"101,542","101,542",591,527,544,588,648,575,590,639,593,618,623,629,663,605,583,667,702,719,868,973,"1,039","1,137","1,281","1,183","1,173","1,036",986,987,937,899,863,887,854,888,883,928,"1,037","1,126","1,167","1,157","1,077","1,007","1,001","1,143","1,282","1,443","1,365","1,469","1,588","1,554","1,666","1,831","1,738","1,780","1,649","1,727","1,764","1,884","2,225","2,101","2,128","1,757","1,929","1,858","1,893","1,553","1,656","1,697","1,477","1,461","1,485","1,451","1,314",856,"1,004","1,130","1,265","1,530","1,105","1,046","1,076",932,867,817,738,638,499,425,304,271,193,156,104,70,58,29,22,24,19,3,15
경상북도 영천시 금호읍,"11,033","11,033",41,31,47,47,40,41,44,36,46,31,45,35,38,40,36,55,60,54,65,95,103,113,118,107,114,106,97,107,106,96,76,76,68,75,73,81,92,108,100,106,87,94,117,108,122,137,143,183,194,178,198,209,210,232,204,221,232,254,281,234,245,236,250,214,231,201,195,213,175,187,169,183,143,111,141,149,164,214,151,139,145,117,96,92,97,61,47,48,30,24,14,23,20,7,5,2,1,1,2,2,1
경상북도 영천시 청통면,"4,181","4,181",16,11,5,17,10,12,11,7,7,8,10,10,15,22,15,13,19,19,25,21,31,34,30,42,25,33,46,34,34,28,26,25,30,43,30,33,34,31,21,33,30,24,26,41,33,44,38,47,47,48,64,80,84,61,63,71,87,89,123,109,98,95,100,107,101,95,109,93,80,81,94,86,72,47,51,70,78,81,59,55,48,41,50,52,40,46,36,18,15,12,13,12,8,3,4,2,1,2,1,0,0
경상북도 영천시 신녕면,"3,951","3,951",16,5,7,13,15,10,12,12,10,14,12,18,11,9,8,19,50,26,28,26,30,35,28,26,35,19,31,21,25,25,21,28,21,31,15,19,22,22,35,27,22,30,28,38,32,37,50,33,40,53,43,70,45,64,67,67,67,79,100,95,107,78,105,93,124,76,90,86,73,75,91,64,70,42,56,76,84,82,70,50,68,62,54,36,48,42,31,35,23,15,16,9,3,6,4,5,3,1,1,0,0
경상북도 영천시 화산면,"3,265","3,265",9,8,12,5,10,6,5,2,9,17,9,10,7,3,7,8,8,7,14,19,17,22,18,31,26,24,28,12,18,24,19,22,14,18,16,21,13,21,27,21,16,19,20,28,27,24,35,36,51,48,51,65,50,51,57,53,68,59,73,80,84,59,73,83,85,75,63,77,67,87,59,67,55,45,54,65,65,86,57,51,68,43,51,46,51,32,27,19,21,21,9,4,8,4,4,1,0,0,1,0,0
경상북도 영천시 화북면,"2,202","2,202",18,5,8,5,7,4,2,9,7,4,10,9,9,19,11,3,6,7,5,14,16,9,12,9,12,13,17,17,10,9,12,12,12,7,13,7,11,6,10,12,10,13,9,18,21,24,22,19,21,15,20,37,35,47,46,28,40,48,60,68,64,43,60,60,53,41,52,58,44,48,51,42,54,23,28,26,44,47,29,56,35,33,33,31,28,26,21,22,21,6,8,9,4,4,1,1,1,3,2,0,1
경상북도 영천시 화남면,"3,083","3,083",9,8,5,5,6,4,8,7,7,7,7,7,7,4,7,4,13,15,16,16,21,20,27,25,27,22,18,17,15,18,18,17,21,17,12,15,14,15,18,15,17,17,16,16,24,34,35,28,42,36,46,38,64,57,44,64,53,66,86,81,85,73,80,73,90,66,78,74,77,63,74,78,52,47,40,48,54,80,46,53,52,44,32,37,41,34,21,20,20,17,11,5,4,3,7,0,1,2,0,0,3
경상북도 영천시 자양면,"1,162","1,162",0,2,3,2,4,3,2,2,4,2,5,2,3,2,2,0,3,1,7,8,13,7,10,9,9,6,4,7,6,6,4,6,4,4,5,9,3,5,6,5,1,5,4,5,3,4,9,14,7,9,20,17,22,20,23,32,29,21,40,33,33,32,32,30,25,14,24,30,20,20,20,15,30,17,29,15,20,34,23,14,23,22,25,28,17,12,12,12,4,9,6,4,3,2,0,0,1,0,1,0,1
경상북도 영천시 임고면,"4,295","4,295",19,12,10,14,12,14,10,14,15,16,11,18,20,17,19,14,14,20,16,21,30,25,26,34,41,34,30,26,31,23,25,29,20,20,16,25,29,40,29,28,31,26,36,32,37,60,38,50,56,56,60,55,68,58,67,76,78,88,83,96,112,82,91,87,113,81,110,86,93,92,107,100,94,58,69,70,82,101,72,68,76,66,58,62,45,41,36,35,15,23,13,12,7,4,7,1,2,3,1,0,2
경상북도 영천시 고경면,"6,254","6,254",47,26,34,39,29,34,30,31,19,30,21,24,30,29,31,21,28,24,22,36,81,179,265,166,141,89,59,38,43,41,47,53,62,44,45,49,57,57,61,59,49,39,52,51,55,60,43,66,59,66,73,68,89,59,85,92,107,118,112,125,128,99,105,116,117,116,96,120,106,77,105,96,103,71,66,85,98,131,96,82,74,60,61,76,63,54,44,33,20,22,16,10,11,2,1,2,1,0,2,0,0
경상북도 영천시 북안면,"4,390","4,390",11,6,2,9,8,12,8,7,4,5,9,15,11,13,9,15,14,21,16,26,29,19,21,25,39,35,17,27,18,27,20,26,24,21,17,29,29,29,29,34,31,27,30,32,40,52,51,38,57,53,67,72,78,73,69,79,89,83,112,114,106,93,105,103,109,99,98,112,102,94,83,88,94,71,64,89,90,96,84,76,88,67,72,59,54,47,41,25,26,18,16,9,4,6,7,5,2,1,3,0,1
경상북도 영천시 대창면,"3,021","3,021",10,11,4,9,5,8,9,11,6,9,11,14,3,8,5,10,10,2,15,17,18,16,20,25,24,26,20,26,18,17,24,18,13,16,18,23,20,25,22,23,15,20,18,24,19,24,29,32,37,31,47,48,58,67,43,57,51,60,81,86,77,60,99,84,101,62,74,87,77,62,71,60,51,22,37,52,40,60,51,43,40,53,32,38,28,25,19,19,19,12,8,6,4,2,2,1,4,1,1,0,1
경상북도 영천시 동부동,"29,951","29,951",229,267,277,249,318,301,269,330,288,328,285,289,299,263,262,308,295,318,401,401,380,385,436,388,400,359,323,371,318,327,314,329,322,365,372,377,457,451,490,465,489,406,416,433,484,575,507,522,559,568,570,595,525,528,477,485,462,477,578,507,504,427,427,375,356,289,313,291,247,246,209,243,218,103,140,145,176,194,139,156,127,148,126,98,97,96,60,64,42,38,20,23,12,10,8,4,1,4,3,0,3
경상북도 영천시 중앙동,"8,772","8,772",41,40,34,51,59,50,102,74,88,78,82,78,92,93,67,104,77,83,96,111,111,120,100,126,112,104,128,112,122,88,97,73,98,72,85,78,72,93,108,125,111,115,76,132,152,126,135,169,161,149,151,170,150,169,142,157,140,147,164,187,147,125,126,142,116,108,107,105,82,119,87,112,70,57,69,65,92,85,70,60,70,52,56,45,32,29,30,27,12,13,14,8,3,4,3,1,1,1,0,0,0
경상북도 영천시 서부동,"4,860","4,860",22,13,12,19,16,11,12,24,15,16,22,28,26,19,31,27,32,28,45,52,47,62,53,60,48,59,53,52,41,47,39,38,32,38,42,32,45,43,48,56,41,36,44,42,59,68,59,70,77,72,77,89,86,103,98,84,66,98,105,104,108,91,105,106,92,75,89,94,90,79,81,75,72,52,59,74,69,83,61,44,53,49,41,48,29,35,36,20,16,14,9,9,4,7,1,2,1,3,0,0,1
경상북도 영천시 완산동,"6,859","6,859",73,47,62,66,77,43,44,47,46,37,53,56,60,48,54,48,54,76,63,77,84,54,78,65,71,63,75,75,85,77,81,85,63,79,79,84,86,119,110,105,86,100,72,98,120,124,117,107,116,105,107,127,106,112,89,80,122,115,137,110,134,88,92,105,107,87,87,105,70,78,108,74,77,54,59,53,62,96,43,52,70,32,45,37,41,30,15,14,11,12,8,3,5,1,2,0,1,0,0,1,1
경상북도 영천시 남부동,"4,263","4,263",30,35,22,38,32,22,22,26,22,16,31,16,32,16,19,18,19,18,34,33,28,37,39,45,49,44,40,45,47,46,40,50,50,38,45,46,53,61,53,43,41,36,37,45,54,50,54,55,64,67,72,91,68,79,75,81,73,82,90,72,96,76,79,80,73,68,71,66,74,53,76,68,59,36,42,48,47,60,54,47,39,43,35,32,27,28,23,14,9,15,12,10,4,5,2,2,1,2,1,0,0
경상북도 상주시 ,"98,797","98,797",430,450,452,508,568,536,581,638,658,655,677,724,742,689,704,725,919,833,"1,005","1,146","1,026","1,060","1,064",981,909,815,782,735,733,695,660,666,674,751,710,759,851,938,947,"1,002",987,884,969,995,"1,197","1,330","1,300","1,340","1,502","1,442","1,419","1,658","1,549","1,570","1,589","1,651","1,775","1,824","2,119","2,271","2,036","1,911","1,920","1,846","1,860","1,649","1,542","1,777","1,209","1,376","1,584","1,425","1,410",868,931,"1,099","1,304","1,633","1,231","1,254","1,273","1,129","1,055",974,904,763,593,526,411,351,264,232,187,144,111,74,48,56,22,21,25
경상북도 상주시 함창읍,"6,720","6,720",30,34,31,24,23,30,25,40,37,38,41,43,36,48,39,52,77,55,50,49,55,57,53,51,56,42,41,42,42,50,45,37,40,43,46,49,55,61,59,55,50,69,58,67,77,88,80,97,94,102,80,96,99,108,96,115,118,130,179,149,142,143,133,128,149,110,126,133,89,107,122,107,107,77,80,93,100,110,94,112,98,96,83,79,70,58,44,43,31,36,17,11,14,14,9,7,1,2,4,4,4
경상북도 상주시 중동면,"1,448","1,448",3,6,2,2,6,3,3,7,4,5,8,8,11,6,5,5,3,3,9,8,14,8,8,8,8,9,9,9,5,8,5,5,9,15,9,3,10,2,11,9,11,8,8,6,14,8,14,16,12,17,24,15,23,25,20,22,24,25,33,23,34,27,27,30,37,35,32,43,25,35,33,29,40,21,19,21,29,46,39,18,30,32,27,18,16,12,14,18,11,3,7,5,5,3,2,1,2,1,1,1,0
경상북도 상주시 사벌면,"3,922","3,922",5,15,7,10,12,15,7,8,15,21,13,21,12,17,18,15,16,15,24,21,24,23,22,26,16,18,19,22,23,20,22,20,20,22,16,26,19,29,26,37,27,23,31,33,32,46,39,39,51,44,45,50,63,65,55,75,68,83,86,93,98,83,80,85,71,88,88,97,64,59,72,63,82,43,46,70,68,111,86,79,83,70,75,70,64,47,38,35,31,19,16,13,10,16,5,1,4,2,2,1,2
경상북도 상주시 낙동면,"3,072","3,072",6,8,6,12,10,5,15,17,14,15,8,13,19,9,14,15,26,14,21,32,20,21,24,21,11,24,18,16,12,15,15,13,13,11,20,13,8,16,8,15,21,15,21,28,26,18,36,35,39,34,37,51,38,53,42,45,65,64,78,62,70,70,75,57,64,60,61,61,39,60,61,55,71,28,42,48,60,84,62,61,62,65,51,49,54,37,32,27,20,17,9,9,8,8,7,10,5,6,3,1,2
경상북도 상주시 낙동면동부출장소,"1,027","1,027",6,4,1,1,3,2,2,5,5,4,3,2,3,4,4,5,4,8,11,8,9,9,7,7,8,4,6,3,6,4,6,5,6,1,3,4,4,3,6,7,4,6,4,7,11,5,12,12,7,16,10,13,18,14,19,19,30,35,22,25,28,23,27,26,12,21,22,22,12,16,19,13,13,12,13,11,18,22,20,24,24,24,20,21,17,18,4,12,13,3,5,1,3,1,1,2,2,0,0,0,0
경상북도 상주시 청리면,"2,732","2,732",14,6,10,9,4,5,10,10,9,15,14,12,13,23,16,13,8,8,12,15,15,19,21,17,21,13,13,14,7,17,17,15,13,15,14,20,18,16,13,22,15,11,15,20,24,30,25,21,38,29,35,41,40,39,35,39,46,55,60,76,79,48,72,62,56,56,60,64,41,46,59,51,61,30,32,44,55,58,45,59,51,54,48,54,45,30,22,13,18,19,14,11,8,12,7,2,2,2,0,1,1
경상북도 상주시 공성면,"4,026","4,026",8,4,6,5,11,6,11,6,12,10,13,13,17,15,10,21,48,28,22,26,18,31,22,26,20,20,28,25,28,19,17,25,24,20,20,17,19,23,29,30,33,22,26,22,26,41,35,38,33,33,46,54,53,72,72,63,68,76,83,121,95,102,101,113,107,100,88,77,86,83,85,83,92,44,49,69,72,96,83,83,73,69,63,60,58,41,38,29,23,26,11,16,10,7,10,4,2,5,2,0,1
경상북도 상주시 외남면,"1,708","1,708",6,3,1,5,2,8,11,8,6,6,6,13,6,3,8,4,5,10,11,9,12,12,10,10,8,12,9,6,9,10,8,11,10,4,6,9,11,6,16,8,6,11,13,14,18,10,17,13,15,15,27,35,29,30,23,27,33,32,48,48,42,35,33,30,50,39,26,35,33,36,35,27,28,16,18,36,35,49,28,32,36,38,26,25,18,25,21,15,10,9,11,9,5,7,3,1,1,3,0,0,0
경상북도 상주시 내서면,"1,927","1,927",6,6,5,4,5,7,6,9,6,5,10,12,7,11,5,9,10,8,8,10,14,15,18,8,14,7,13,12,8,11,7,11,10,9,7,9,12,12,18,10,10,16,12,6,11,11,22,22,18,26,23,27,39,25,35,45,39,51,54,62,43,50,45,36,54,59,31,45,24,24,44,30,30,25,21,27,41,43,36,31,35,32,25,26,30,28,18,15,8,10,9,6,4,3,7,2,0,2,0,0,0
경상북도 상주시 모동면,"2,593","2,593",5,7,9,10,8,12,7,17,13,16,18,21,18,13,12,9,11,17,20,23,27,23,21,18,23,16,18,10,19,18,10,9,13,13,16,13,13,14,9,14,21,20,14,19,26,33,33,31,27,31,40,32,50,42,57,53,49,66,63,83,57,73,65,71,67,52,46,63,39,55,34,47,42,31,27,35,44,50,31,28,31,38,32,29,22,22,19,16,14,7,9,6,4,5,2,0,1,1,2,2,1
경상북도 상주시 모서면,"1,738","1,738",6,6,3,3,5,7,4,8,2,9,8,6,3,6,5,6,4,10,15,11,18,8,18,10,14,8,14,7,9,14,4,9,7,6,10,8,11,9,10,13,13,12,17,14,16,17,9,20,27,17,26,30,32,30,29,33,30,40,45,56,41,36,39,43,42,44,49,33,28,33,32,35,25,15,20,20,34,42,28,22,36,30,16,26,24,23,18,14,13,9,8,4,4,0,1,2,1,0,0,0,1
경상북도 상주시 모서면서부출장소,740,740,1,0,1,3,2,2,1,1,2,6,2,5,4,4,5,3,7,2,2,5,5,4,3,5,3,5,5,3,2,5,0,4,4,1,3,2,8,4,7,4,12,4,4,4,3,4,5,11,9,12,7,18,11,10,12,21,15,15,29,34,26,16,14,21,17,12,12,15,10,13,10,9,11,5,8,13,18,17,16,13,10,13,11,13,6,10,6,4,4,5,2,1,2,1,1,0,0,0,0,0,0
경상북도 상주시 화동면,"2,004","2,004",7,5,2,4,5,8,6,6,17,10,9,16,10,12,8,8,10,11,9,17,12,15,18,11,11,13,10,7,10,5,14,9,10,8,14,14,18,8,12,13,13,19,5,18,21,14,20,19,27,27,25,36,28,28,42,39,38,41,48,52,62,55,50,51,46,36,35,39,26,38,47,42,31,27,25,36,29,48,30,29,38,27,35,21,28,18,7,12,9,8,9,10,7,9,3,2,3,4,0,0,0
경상북도 상주시 화서면,"2,855","2,855",18,9,13,10,15,15,13,11,19,13,16,22,13,16,17,19,23,13,19,19,22,17,22,22,20,25,19,17,19,17,14,16,18,17,15,13,20,28,17,23,19,20,21,23,27,30,28,25,38,41,45,55,41,48,57,51,59,63,68,71,75,54,71,63,64,54,45,63,43,35,50,47,40,33,26,42,50,51,47,49,46,57,35,38,24,20,21,20,14,16,7,7,7,5,5,2,1,2,1,1,0
경상북도 상주시 화북면,"1,255","1,255",1,1,2,2,3,5,4,3,8,7,4,8,5,4,9,8,6,5,12,6,17,5,12,8,8,3,8,8,8,6,12,10,3,3,6,9,2,13,10,5,6,7,9,4,14,11,23,14,21,26,21,32,24,31,29,23,24,28,28,36,30,35,26,28,36,25,18,17,16,24,26,14,20,14,17,14,28,22,14,24,29,8,16,13,12,10,6,9,7,6,5,3,5,0,3,1,1,1,0,0,2
경상북도 상주시 화북면서부출장소,346,346,2,0,0,1,1,0,0,1,2,0,3,1,0,0,1,1,0,2,1,3,1,5,2,3,3,2,1,2,0,1,3,1,1,1,1,2,3,0,1,1,0,1,4,3,2,1,5,2,3,6,3,6,7,2,10,9,14,9,1,10,13,14,10,8,11,11,7,9,4,6,6,0,11,6,3,4,8,8,9,8,6,3,4,2,5,5,2,3,1,1,2,0,2,1,2,0,0,0,0,0,0
경상북도 상주시 외서면,"2,845","2,845",8,8,9,12,12,10,11,11,12,12,18,15,23,8,16,20,22,16,24,13,16,12,11,14,15,16,16,9,12,14,15,12,14,25,17,12,20,19,20,15,26,19,21,24,38,37,40,39,40,44,46,51,39,47,47,48,57,58,63,70,68,60,67,52,59,47,53,56,45,49,59,58,50,30,34,50,39,53,48,46,55,47,47,40,34,31,25,25,14,12,15,9,8,5,3,4,4,3,0,0,3
경상북도 상주시 은척면,"1,198","1,198",2,4,1,0,0,2,3,1,3,5,3,3,4,3,6,7,4,3,9,7,4,7,7,5,9,7,7,5,7,4,3,5,3,3,2,4,3,5,3,8,5,6,14,6,6,22,11,11,14,12,14,7,10,9,13,22,28,19,28,41,28,20,28,34,29,29,34,33,12,38,30,37,25,17,17,23,21,34,34,24,27,21,24,14,21,17,4,14,9,9,6,4,5,3,0,1,0,1,0,0,2
경상북도 상주시 은척면북부출장소,381,381,1,1,0,1,0,1,1,0,0,2,0,1,1,3,2,3,3,4,1,2,1,3,1,1,0,2,1,1,0,0,0,0,1,0,1,2,0,2,0,1,0,1,2,4,3,1,4,6,5,8,4,4,5,9,3,8,9,9,6,9,10,7,9,5,7,5,10,5,4,4,12,7,9,5,6,3,7,17,9,18,12,11,11,6,6,10,3,4,4,1,1,2,1,2,0,1,1,2,0,0,0
경상북도 상주시 공검면,"2,206","2,206",2,2,3,4,5,5,1,4,4,4,8,11,5,11,7,11,10,12,11,12,10,15,11,14,11,11,10,19,12,17,10,7,11,17,8,9,15,13,13,9,17,10,15,20,23,14,18,20,14,22,25,42,32,30,24,28,33,40,44,54,52,48,44,58,56,54,45,60,28,43,63,42,51,26,32,37,45,62,48,41,36,39,46,45,38,32,36,12,18,19,12,16,9,2,3,3,1,1,1,2,1
경상북도 상주시 이안면,"2,113","2,113",6,2,7,5,8,5,8,12,8,8,7,10,8,9,7,12,9,11,17,13,21,14,14,11,11,10,8,7,12,4,7,10,3,6,7,2,8,10,10,19,21,10,12,14,17,22,20,26,23,16,21,26,35,41,34,25,37,27,47,55,44,41,49,39,42,39,33,52,29,45,50,47,41,24,34,39,49,60,52,43,47,37,47,36,41,27,23,14,19,16,10,11,14,2,6,8,4,1,0,1,2
경상북도 상주시 화남면,821,821,3,3,2,2,3,2,3,4,3,5,1,4,3,5,1,3,6,4,6,3,10,10,7,3,2,4,2,4,7,3,2,3,4,3,5,3,4,6,3,3,3,5,5,5,7,7,10,11,7,14,7,12,14,12,12,16,23,19,21,20,16,23,22,19,21,10,17,17,15,12,20,12,14,15,9,9,19,20,11,13,13,16,15,15,12,11,7,3,6,7,4,5,2,4,0,3,0,0,0,0,0
경상북도 상주시 남원동,"12,671","12,671",94,86,97,99,96,83,115,117,124,123,118,114,131,122,126,139,184,159,162,157,154,162,168,162,122,135,130,110,130,128,118,115,106,146,114,154,141,163,164,181,173,151,157,143,203,219,197,192,217,218,200,214,200,202,205,200,222,201,230,246,225,208,202,203,171,154,169,195,121,110,170,156,122,76,94,87,108,133,75,79,90,61,57,60,66,54,36,38,20,15,20,18,12,5,7,6,2,3,2,2,0
경상북도 상주시 북문동,"9,604","9,604",50,59,79,94,94,105,88,89,79,89,85,90,97,94,79,69,104,101,111,104,113,104,130,114,114,112,100,113,95,88,92,94,103,110,113,129,134,155,156,148,137,122,123,129,139,167,148,140,169,163,134,183,161,132,161,161,145,163,192,208,174,169,166,158,146,127,102,133,71,106,83,85,82,50,64,48,78,69,54,71,64,47,47,41,43,35,24,26,16,21,7,14,7,7,6,1,3,4,1,0,0
경상북도 상주시 계림동,"7,308","7,308",20,40,38,47,67,39,59,54,61,44,59,59,65,54,67,61,96,86,92,102,91,104,87,75,71,77,69,56,67,54,40,58,57,57,60,65,74,78,81,72,89,68,78,84,96,130,124,117,149,118,127,141,132,120,124,124,132,128,133,158,132,121,133,113,108,113,80,116,80,92,95,83,93,57,50,80,71,77,64,85,85,60,58,52,45,37,32,28,21,16,7,15,8,8,6,2,3,3,1,2,1
경상북도 상주시 동문동,"8,270","8,270",43,49,27,46,51,53,60,66,58,73,72,76,78,69,84,71,86,88,122,124,104,132,93,102,100,73,74,78,67,60,73,62,68,87,71,57,78,82,93,108,85,82,89,110,119,129,117,148,162,166,149,175,130,141,148,125,157,139,172,172,138,151,133,121,145,101,115,116,86,90,111,100,89,65,58,62,76,110,81,62,73,59,58,48,38,39,46,33,23,16,13,11,15,5,2,2,1,1,0,2,2
